"time","site","user","scheme","mode","event","data"
"2017-4-8 12:35:14","bank","localhost","emoji","create","pwtest","good"
"2017-4-8 12:38:51","N/A","kk","unknown","register","success","data"
"2017-4-8 12:38:51","email","kk","emoji","create","start","good"
"2017-4-8 12:38:53","facebook","kk","emoji","create","success","data"
"2017-4-8 12:39:1","facebook","kk","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-8 12:39:2","email","kk","emoji","create","success","data"
"2017-4-8 12:39:12","email","kk","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-8 12:39:13","bank","kk","emoji","create","success","data"
"2017-4-8 12:39:25","bank","kk","emoji","create","pwtest","good"
"2017-4-8 12:39:29","facebook","kk","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-8 13:22:40","N/A","hello","unknown","register","success","data"
"2017-4-8 13:22:40","email","hello","emoji","create","start","good"
"2017-4-8 13:25:43","N/A","rwe","unknown","register","success","data"
"2017-4-8 13:25:43","email","rwe","emoji","create","start","good"
"2017-4-8 13:25:51","facebook","rwe","emoji","create","success","data"
"2017-4-8 13:33:57","N/A","Hlello","unknown","register","success","data"
"2017-4-8 13:33:58","email","Hlello","emoji","create","start","good"
"2017-4-8 13:34:29","N/A","ujk","unknown","register","success","data"
"2017-4-8 13:34:29","email","ujk","emoji","create","start","good"
"2017-4-8 13:34:31","facebook","ujk","emoji","create","success","data"
"2017-4-8 13:34:39","facebook","ujk","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-8 13:34:40","email","ujk","emoji","create","success","data"
"2017-4-8 13:34:47","email","ujk","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-8 13:34:48","bank","ujk","emoji","create","success","data"
"2017-4-8 13:35:5","bank","ujk","emoji","create","pwtest","good"
"2017-4-8 13:35:12","facebook","ujk","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-8 13:35:12","facebook","ujk","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-8 13:35:48","facebook","ujk","emoji","login","success","successfull password entered for the testing phase"
"2017-4-8 13:35:49","email","ujk","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-8 13:36:1","email","ujk","emoji","enter","passwordSubmitted","Password submitted for testing"
"2017-4-8 13:36:1","email","ujk","emoji","login","success","the testing phase password for email is correct"
"2017-4-8 13:36:2","bank","ujk","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-8 13:36:22","bank","ujk","emoji","enter","passwordSubmitted","bank password submitted for testing"
"2017-4-8 13:36:22","bank","ujk","emoji","login","success","Bank password is right"
"2017-4-8 13:39:16","N/A","jnm","unknown","register","success","data"
"2017-4-8 13:39:16","email","jnm","emoji","create","start","good"
"2017-4-8 13:39:41","N/A","jnm","unknown","register","success","data"
"2017-4-8 13:39:41","email","jnm","emoji","create","start","good"
"2017-4-8 13:40:22","N/A","hjkm","unknown","register","success","data"
"2017-4-8 13:40:22","email","hjkm","emoji","create","start","good"
"2017-4-8 13:42:51","N/A","hbjnm","unknown","register","success","data"
"2017-4-8 13:42:51","email","hbjnm","emoji","create","start","good"
"2017-4-8 13:43:18","N/A","hjnk","unknown","register","success","data"
"2017-4-8 13:43:18","email","hjnk","emoji","create","start","good"
"2017-4-8 13:43:20","facebook","hjnk","emoji","create","success","data"
"2017-4-8 13:44:24","N/A","efwvr","unknown","register","success","data"
"2017-4-8 13:44:24","email","efwvr","emoji","create","start","good"
"2017-4-8 13:44:27","facebook","efwvr","emoji","create","success","data"
"2017-4-8 13:44:50","N/A","hj","unknown","register","success","data"
"2017-4-8 13:44:50","email","hj","emoji","create","start","good"
"2017-4-8 13:44:53","facebook","hj","emoji","create","success","data"
"2017-4-8 13:45:7","facebook","hj","emoji","create","pwtest","This is a good password for the validation phase"
